building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
187.45139, 7.0000000, 2219.0000, 27.563568, 27.563570, 19.000000, 62.833332, 165.00000, 397.66666, 
187.45833, 7.0000000, 2220.0000, 27.606728, 27.606728, 18.799999, 63.000000, 166.00000, 400.00000, 
187.46527, 7.0000000, 2221.0000, 27.641071, 27.641068, 18.900000, 63.000000, 166.33333, 401.16666, 
187.47223, 7.0000000, 2222.0000, 27.668415, 27.668411, 19.000000, 63.000000, 166.66667, 402.33334, 
187.47917, 7.0000000, 2223.0000, 27.690331, 27.690334, 19.099998, 63.000000, 167.00000, 403.50000, 
187.48611, 7.0000000, 2224.0000, 27.708939, 27.708944, 19.199999, 63.000000, 167.33333, 404.66666, 
187.49306, 7.0000000, 2225.0000, 27.725975, 27.725975, 19.299999, 63.000000, 167.66667, 405.83334, 
187.50000, 7.0000000, 2226.0000, 27.744232, 27.744236, 19.400000, 63.000000, 168.00000, 407.00000, 
187.50694, 7.0000000, 2227.0000, 27.766481, 27.766489, 19.583334, 62.333332, 167.83333, 406.66666, 
187.51389, 7.0000000, 2228.0000, 27.792238, 27.792244, 19.766666, 61.666668, 167.66667, 406.33334, 
187.52083, 7.0000000, 2229.0000, 27.821905, 27.821909, 19.950001, 61.000000, 167.50000, 406.00000, 
187.52777, 7.0000000, 2230.0000, 27.856426, 27.856426, 20.133333, 60.333332, 167.33333, 405.66666, 
187.53473, 7.0000000, 2231.0000, 27.896086, 27.896090, 20.316666, 59.666668, 167.16667, 405.33334, 
187.54167, 7.0000000, 2232.0000, 27.940111, 27.940111, 20.500000, 59.000000, 167.00000, 405.00000, 
187.54861, 7.0000000, 2233.0000, 27.988750, 27.988747, 20.500000, 57.666668, 166.33333, 422.33334, 
187.55556, 7.0000000, 2234.0000, 28.048018, 28.048019, 20.500000, 56.333332, 165.66667, 439.66666, 
187.56250, 7.0000000, 2235.0000, 28.117701, 28.117706, 20.500000, 55.000000, 165.00000, 457.00000, 
187.56944, 7.0000000, 2236.0000, 28.196665, 28.196674, 20.500000, 53.666668, 164.33333, 474.33334, 
187.57639, 7.0000000, 2237.0000, 28.283428, 28.283440, 20.500000, 52.333332, 163.66667, 491.66666, 
187.58333, 7.0000000, 2238.0000, 28.376801, 28.376802, 20.500000, 51.000000, 163.00000, 509.00000, 
187.59027, 7.0000000, 2239.0000, 28.469498, 28.469496, 20.500000, 51.000000, 161.50000, 486.50000, 
187.59723, 7.0000000, 2240.0000, 28.556280, 28.556278, 20.500000, 51.000000, 160.00000, 464.00000, 
187.60417, 7.0000000, 2241.0000, 28.635216, 28.635212, 20.500000, 51.000000, 158.50000, 441.50000, 
187.61111, 7.0000000, 2242.0000, 28.705875, 28.705875, 20.500000, 51.000000, 157.00000, 419.00000, 
187.61806, 7.0000000, 2243.0000, 28.767403, 28.767403, 20.500000, 51.000000, 155.50000, 396.50000, 
187.62500, 7.0000000, 2244.0000, 28.817003, 28.817005, 20.500000, 51.000000, 154.00000, 374.00000, 
187.63194, 7.0000000, 2245.0000, 28.857557, 28.857559, 20.500000, 51.000000, 151.66667, 359.83334, 
187.63889, 7.0000000, 2246.0000, 28.891870, 28.891880, 20.500000, 51.000000, 149.33333, 345.66666, 
187.64583, 7.0000000, 2247.0000, 28.921576, 28.921577, 20.500000, 51.000000, 147.00000, 331.50000, 
187.65277, 7.0000000, 2248.0000, 28.947832, 28.947830, 20.500000, 51.000000, 144.66667, 317.33334, 
187.65973, 7.0000000, 2249.0000, 28.971773, 28.971775, 20.500000, 51.000000, 142.33333, 303.16666, 
187.66667, 7.0000000, 2250.0000, 28.993290, 28.993294, 20.500000, 51.000000, 140.00000, 289.00000, 
187.67361, 7.0000000, 2251.0000, 29.006866, 29.006866, 20.416666, 50.833332, 136.33333, 270.16666, 
187.68056, 7.0000000, 2252.0000, 29.013771, 29.013769, 20.333334, 50.666668, 132.66667, 251.33333, 
187.68750, 7.0000000, 2253.0000, 29.009495, 29.009501, 20.250000, 50.500000, 129.00000, 232.50000, 
187.69444, 7.0000000, 2254.0000, 28.996311, 28.996313, 20.166666, 50.333332, 125.33334, 213.66667, 
187.70139, 7.0000000, 2255.0000, 28.976822, 28.976830, 20.083334, 50.166668, 121.66666, 194.83333, 
187.70833, 7.0000000, 2256.0000, 28.953930, 28.953936, 20.000000, 50.000000, 118.00000, 176.00000, 
187.71527, 7.0000000, 2257.0000, 28.931326, 28.931330, 19.900000, 50.500000, 114.50000, 170.83333, 
187.72223, 7.0000000, 2258.0000, 28.911106, 28.911108, 19.799999, 51.000000, 111.00000, 165.66667, 
187.72917, 7.0000000, 2259.0000, 28.894150, 28.894148, 19.700001, 51.500000, 107.50000, 160.50000, 
187.73611, 7.0000000, 2260.0000, 28.881104, 28.881104, 19.600000, 52.000000, 104.00000, 155.33333, 
187.74306, 7.0000000, 2261.0000, 28.868940, 28.868946, 19.500000, 52.500000, 100.50000, 150.16667, 
187.75000, 7.0000000, 2262.0000, 28.858709, 28.858711, 19.400000, 53.000000, 97.000000, 145.00000, 
187.75694, 7.0000000, 2263.0000, 28.845581, 28.845581, 19.216665, 53.000000, 87.666664, 120.83334, 
187.76389, 7.0000000, 2264.0000, 28.825220, 28.825216, 19.033333, 53.000000, 78.333336, 96.666664, 
187.77083, 7.0000000, 2265.0000, 28.795927, 28.795923, 18.849998, 53.000000, 69.000000, 72.500000, 
187.77777, 7.0000000, 2266.0000, 28.753574, 28.753571, 18.666666, 53.000000, 59.666664, 48.333332, 
187.78473, 7.0000000, 2267.0000, 28.701530, 28.701527, 18.483334, 53.000000, 50.333336, 24.166670, 
187.79167, 7.0000000, 2268.0000, 28.637609, 28.637602, 18.299999, 53.000000, 41.000000, 0.0000000, 
187.79861, 7.0000000, 2269.0000, 28.566042, 28.566040, 18.116667, 55.166668, 34.166668, 0.0000000, 
187.80556, 7.0000000, 2270.0000, 28.492954, 28.492949, 17.933332, 57.333332, 27.333332, 0.0000000, 
187.81250, 7.0000000, 2271.0000, 28.421755, 28.421751, 17.750000, 59.500000, 20.500000, 0.0000000, 
187.81944, 7.0000000, 2272.0000, 28.352942, 28.352936, 17.566668, 61.666668, 13.666666, 0.0000000, 
187.82639, 7.0000000, 2273.0000, 28.281082, 28.281082, 17.383333, 63.833332, 6.8333340, 0.0000000, 
187.83333, 7.0000000, 2274.0000, 28.210512, 28.210512, 17.200001, 66.000000, 0.0000000, 0.0000000, 
187.84027, 7.0000000, 2275.0000, 28.145187, 28.145187, 16.916668, 67.333336, 0.0000000, 0.0000000, 
187.84723, 7.0000000, 2276.0000, 28.085890, 28.085894, 16.633333, 68.666664, 0.0000000, 0.0000000, 
187.85417, 7.0000000, 2277.0000, 28.032181, 28.032188, 16.350000, 70.000000, 0.0000000, 0.0000000, 
187.86111, 7.0000000, 2278.0000, 27.983280, 27.983290, 16.066668, 71.333336, 0.0000000, 0.0000000, 
187.86806, 7.0000000, 2279.0000, 27.938354, 27.938368, 15.783334, 72.666664, 0.0000000, 0.0000000, 
187.87500, 7.0000000, 2280.0000, 27.896688, 27.896694, 15.500000, 74.000000, 0.0000000, 0.0000000, 
187.88194, 7.0000000, 2281.0000, 27.857481, 27.857489, 15.316667, 71.666664, 0.0000000, 0.0000000, 
187.88889, 7.0000000, 2282.0000, 27.820007, 27.820009, 15.133333, 69.333336, 0.0000000, 0.0000000, 
187.89583, 7.0000000, 2283.0000, 27.783674, 27.783680, 14.950000, 67.000000, 0.0000000, 0.0000000, 
187.90277, 7.0000000, 2284.0000, 27.748058, 27.748074, 14.766666, 64.666664, 0.0000000, 0.0000000, 
187.90973, 7.0000000, 2285.0000, 27.712856, 27.712868, 14.583333, 62.333332, 0.0000000, 0.0000000, 
187.91667, 7.0000000, 2286.0000, 27.677843, 27.677853, 14.400000, 60.000000, 0.0000000, 0.0000000, 
187.92361, 7.0000000, 2287.0000, 27.643532, 27.643536, 14.500000, 62.666668, 0.0000000, 0.0000000, 
187.93056, 7.0000000, 2288.0000, 27.610540, 27.610548, 14.599999, 65.333336, 0.0000000, 0.0000000, 
187.93750, 7.0000000, 2289.0000, 27.579212, 27.579218, 14.700000, 68.000000, 0.0000000, 0.0000000, 
187.94444, 7.0000000, 2290.0000, 27.549603, 27.549608, 14.800000, 70.666664, 0.0000000, 0.0000000, 
187.95139, 7.0000000, 2291.0000, 27.521612, 27.521620, 14.900000, 73.333336, 0.0000000, 0.0000000, 
187.95833, 7.0000000, 2292.0000, 27.495052, 27.495058, 15.000000, 76.000000, 0.0000000, 0.0000000, 
187.96527, 7.0000000, 2293.0000, 27.468962, 27.468960, 14.800000, 77.000000, 0.0000000, 0.0000000, 
187.97223, 7.0000000, 2294.0000, 27.442221, 27.442225, 14.600000, 78.000000, 0.0000000, 0.0000000, 
187.97917, 7.0000000, 2295.0000, 27.414127, 27.414133, 14.400000, 79.000000, 0.0000000, 0.0000000, 
187.98611, 7.0000000, 2296.0000, 27.384335, 27.384336, 14.200000, 80.000000, 0.0000000, 0.0000000, 
187.99306, 7.0000000, 2297.0000, 27.352684, 27.352686, 14.000000, 81.000000, 0.0000000, 0.0000000, 
188.00000, 7.0000000, 2298.0000, 27.319265, 27.319265, 13.800000, 82.000000, 0.0000000, 0.0000000, 
188.00694, 7.0000000, 2299.0000, 27.284275, 27.284273, 13.716667, 82.333336, 0.0000000, 0.0000000, 
188.01389, 7.0000000, 2300.0000, 27.248161, 27.248171, 13.633333, 82.666664, 0.0000000, 0.0000000, 
188.02083, 7.0000000, 2301.0000, 27.211201, 27.211212, 13.550000, 83.000000, 0.0000000, 0.0000000, 
188.02777, 7.0000000, 2302.0000, 27.173580, 27.173588, 13.466667, 83.333336, 0.0000000, 0.0000000, 
188.03473, 7.0000000, 2303.0000, 27.135527, 27.135534, 13.383333, 83.666664, 0.0000000, 0.0000000, 
188.04167, 7.0000000, 2304.0000, 27.097399, 27.097406, 13.300000, 84.000000, 0.0000000, 0.0000000, 
188.04861, 7.0000000, 2305.0000, 27.059393, 27.059401, 13.300000, 84.166664, 0.0000000, 0.0000000, 
188.05556, 7.0000000, 2306.0000, 27.021727, 27.021734, 13.300000, 84.333336, 0.0000000, 0.0000000, 
188.06250, 7.0000000, 2307.0000, 26.984682, 26.984690, 13.300000, 84.500000, 0.0000000, 0.0000000, 
188.06944, 7.0000000, 2308.0000, 26.948519, 26.948523, 13.300000, 84.666664, 0.0000000, 0.0000000, 
188.07639, 7.0000000, 2309.0000, 26.913145, 26.913149, 13.300000, 84.833336, 0.0000000, 0.0000000, 
188.08333, 7.0000000, 2310.0000, 26.878706, 26.878710, 13.300000, 85.000000, 0.0000000, 0.0000000, 
188.09027, 7.0000000, 2311.0000, 26.844490, 26.844500, 13.116667, 85.666664, 0.0000000, 0.0000000, 
188.09723, 7.0000000, 2312.0000, 26.809893, 26.809906, 12.933333, 86.333336, 0.0000000, 0.0000000, 
188.10417, 7.0000000, 2313.0000, 26.774612, 26.774618, 12.750000, 87.000000, 0.0000000, 0.0000000, 
188.11111, 7.0000000, 2314.0000, 26.738541, 26.738543, 12.566667, 87.666664, 0.0000000, 0.0000000, 
188.11806, 7.0000000, 2315.0000, 26.701706, 26.701706, 12.383333, 88.333336, 0.0000000, 0.0000000, 
188.12500, 7.0000000, 2316.0000, 26.664158, 26.664158, 12.200000, 89.000000, 0.0000000, 0.0000000, 
188.13194, 7.0000000, 2317.0000, 26.626711, 26.626713, 12.566667, 89.666664, 0.0000000, 0.0000000, 
188.13889, 7.0000000, 2318.0000, 26.590340, 26.590342, 12.933333, 90.333336, 0.0000000, 0.0000000, 
188.14583, 7.0000000, 2319.0000, 26.555662, 26.555662, 13.299999, 91.000000, 0.0000000, 0.0000000, 
188.15277, 7.0000000, 2320.0000, 26.522936, 26.522936, 13.666666, 91.666664, 0.0000000, 0.0000000, 
188.15973, 7.0000000, 2321.0000, 26.492178, 26.492184, 14.033333, 92.333336, 0.0000000, 0.0000000, 
188.16667, 7.0000000, 2322.0000, 26.463293, 26.463295, 14.400000, 93.000000, 0.0000000, 0.0000000, 
188.17361, 7.0000000, 2323.0000, 26.435163, 26.435169, 14.299999, 92.833336, 8.3333340, 0.0000000, 
188.18056, 7.0000000, 2324.0000, 26.406612, 26.406614, 14.200000, 92.666664, 16.666668, 0.0000000, 
188.18750, 7.0000000, 2325.0000, 26.402302, 26.402300, 14.100000, 92.500000, 25.000000, 0.0000000, 
188.19444, 7.0000000, 2326.0000, 26.413885, 26.413885, 14.000000, 92.333336, 33.333336, 0.0000000, 
188.20139, 7.0000000, 2327.0000, 26.430918, 26.430923, 13.900001, 92.166664, 41.666664, 0.0000000, 
188.20833, 7.0000000, 2328.0000, 26.449041, 26.449045, 13.800000, 92.000000, 50.000000, 0.0000000, 
188.21527, 7.0000000, 2329.0000, 26.472242, 26.472242, 14.000000, 92.166664, 56.666668, 20.333334, 
188.22223, 7.0000000, 2330.0000, 26.499582, 26.499578, 14.200000, 92.333336, 63.333332, 40.666668, 
188.22917, 7.0000000, 2331.0000, 26.530378, 26.530375, 14.400000, 92.500000, 70.000000, 61.000000, 
188.23611, 7.0000000, 2332.0000, 26.569849, 26.569845, 14.600000, 92.666664, 76.666664, 81.333336, 
188.24306, 7.0000000, 2333.0000, 26.615971, 26.615967, 14.800000, 92.833336, 83.333336, 101.66666, 
188.25000, 7.0000000, 2334.0000, 26.666395, 26.666397, 15.000000, 93.000000, 90.000000, 122.00000, 
188.25694, 7.0000000, 2335.0000, 26.713985, 26.713987, 15.083333, 92.166664, 99.666664, 101.66666, 
188.26389, 7.0000000, 2336.0000, 26.755634, 26.755640, 15.166667, 91.333336, 109.33334, 81.333336, 
188.27083, 7.0000000, 2337.0000, 26.786779, 26.786785, 15.250000, 90.500000, 119.00000, 61.000000, 
188.27777, 7.0000000, 2338.0000, 26.810148, 26.810154, 15.333333, 89.666664, 128.66667, 40.666664, 
188.28473, 7.0000000, 2339.0000, 26.825556, 26.825556, 15.416667, 88.833336, 138.33333, 20.333336, 
188.29167, 7.0000000, 2340.0000, 26.835043, 26.835045, 15.500000, 88.000000, 148.00000, 0.0000000, 
188.29861, 7.0000000, 2341.0000, 26.852070, 26.852076, 15.966666, 86.666664, 146.33333, 55.833336, 
188.30556, 7.0000000, 2342.0000, 26.885201, 26.885202, 16.433332, 85.333336, 144.66667, 111.66667, 
188.31250, 7.0000000, 2343.0000, 26.933756, 26.933762, 16.900000, 84.000000, 143.00000, 167.50000, 
188.31944, 7.0000000, 2344.0000, 26.994926, 26.994932, 17.366667, 82.666664, 141.33333, 223.33334, 
188.32639, 7.0000000, 2345.0000, 27.077316, 27.077318, 17.833332, 81.333336, 139.66667, 279.16666, 
188.33333, 7.0000000, 2346.0000, 27.178274, 27.178272, 18.299999, 80.000000, 138.00000, 335.00000, 
188.34027, 7.0000000, 2347.0000, 27.297493, 27.297489, 18.666666, 79.000000, 137.00000, 407.50000, 
188.34723, 7.0000000, 2348.0000, 27.439377, 27.439375, 19.033333, 78.000000, 136.00000, 480.00000, 
188.35417, 7.0000000, 2349.0000, 27.602571, 27.602568, 19.400000, 77.000000, 135.00000, 552.50000, 
188.36111, 7.0000000, 2350.0000, 27.785707, 27.785707, 19.766666, 76.000000, 134.00000, 625.00000, 
188.36806, 7.0000000, 2351.0000, 27.990265, 27.990271, 20.133333, 75.000000, 133.00000, 697.50000, 
188.37500, 7.0000000, 2352.0000, 28.225990, 28.225992, 20.500000, 74.000000, 132.00000, 770.00000, 
188.38194, 7.0000000, 2353.0000, 28.445803, 28.445801, 20.866667, 72.833336, 135.00000, 757.50000, 
188.38889, 7.0000000, 2354.0000, 28.641439, 28.641445, 21.233334, 71.666664, 138.00000, 745.00000, 
188.39583, 7.0000000, 2355.0000, 28.811893, 28.811905, 21.600000, 70.500000, 141.00000, 732.50000, 
188.40277, 7.0000000, 2356.0000, 28.958918, 28.958921, 21.966667, 69.333336, 144.00000, 720.00000, 
188.40973, 7.0000000, 2357.0000, 29.085064, 29.085062, 22.333334, 68.166664, 147.00000, 707.50000, 
188.41667, 7.0000000, 2358.0000, 29.194248, 29.194254, 22.700001, 67.000000, 150.00000, 695.00000, 
188.42361, 7.0000000, 2359.0000, 29.289175, 29.289179, 22.800001, 65.166664, 152.00000, 681.16669, 
188.43056, 7.0000000, 2360.0000, 29.368887, 29.368893, 22.900000, 63.333332, 154.00000, 667.33331, 
188.43750, 7.0000000, 2361.0000, 29.434341, 29.434343, 23.000000, 61.500000, 156.00000, 653.50000, 
188.44444, 7.0000000, 2362.0000, 29.486818, 29.486820, 23.100000, 59.666668, 158.00000, 639.66669, 
188.45139, 7.0000000, 2363.0000, 29.526426, 29.526428, 23.199999, 57.833332, 160.00000, 625.83331, 
188.45833, 7.0000000, 2364.0000, 29.555880, 29.555880, 23.299999, 56.000000, 162.00000, 612.00000, 
188.46527, 7.0000000, 2365.0000, 29.580072, 29.580072, 23.299999, 55.500000, 161.66667, 623.33331, 
188.47223, 7.0000000, 2366.0000, 29.603045, 29.603043, 23.299999, 55.000000, 161.33333, 634.66669, 
188.47917, 7.0000000, 2367.0000, 29.626278, 29.626268, 23.299999, 54.500000, 161.00000, 646.00000, 
188.48611, 7.0000000, 2368.0000, 29.650866, 29.650864, 23.299999, 54.000000, 160.66667, 657.33331, 
188.49306, 7.0000000, 2369.0000, 29.678135, 29.678133, 23.299999, 53.500000, 160.33333, 668.66669, 
188.50000, 7.0000000, 2370.0000, 29.709492, 29.709482, 23.299999, 53.000000, 160.00000, 680.00000, 
188.50694, 7.0000000, 2371.0000, 29.745607, 29.745602, 23.483334, 52.000000, 159.83333, 679.00000, 
188.51389, 7.0000000, 2372.0000, 29.787664, 29.787659, 23.666666, 51.000000, 159.66667, 678.00000, 
188.52083, 7.0000000, 2373.0000, 29.836624, 29.836617, 23.849998, 50.000000, 159.50000, 677.00000, 
188.52777, 7.0000000, 2374.0000, 29.893490, 29.893484, 24.033333, 49.000000, 159.33333, 676.00000, 
188.53473, 7.0000000, 2375.0000, 29.959263, 29.959261, 24.216665, 48.000000, 159.16667, 675.00000, 
188.54167, 7.0000000, 2376.0000, 30.034157, 30.034149, 24.400000, 47.000000, 159.00000, 674.00000, 
188.54861, 7.0000000, 2377.0000, 30.117693, 30.117691, 24.500000, 46.500000, 157.83333, 677.83331, 
188.55556, 7.0000000, 2378.0000, 30.209103, 30.209103, 24.600000, 46.000000, 156.66667, 681.66669, 
188.56250, 7.0000000, 2379.0000, 30.307419, 30.307425, 24.700001, 45.500000, 155.50000, 685.50000, 
188.56944, 7.0000000, 2380.0000, 30.410282, 30.410288, 24.799999, 45.000000, 154.33333, 689.33331, 
188.57639, 7.0000000, 2381.0000, 30.515701, 30.515701, 24.900000, 44.500000, 153.16667, 693.16669, 
188.58333, 7.0000000, 2382.0000, 30.622707, 30.622715, 25.000000, 44.000000, 152.00000, 697.00000, 
188.59027, 7.0000000, 2383.0000, 30.728735, 30.728737, 25.083334, 44.000000, 151.16667, 687.16669, 
188.59723, 7.0000000, 2384.0000, 30.832270, 30.832277, 25.166666, 44.000000, 150.33333, 677.33331, 
188.60417, 7.0000000, 2385.0000, 30.932938, 30.932940, 25.250000, 44.000000, 149.50000, 667.50000, 
188.61111, 7.0000000, 2386.0000, 31.030720, 31.030729, 25.333334, 44.000000, 148.66667, 657.66669, 
188.61806, 7.0000000, 2387.0000, 31.124596, 31.124601, 25.416666, 44.000000, 147.83333, 647.83331, 
188.62500, 7.0000000, 2388.0000, 31.214209, 31.214216, 25.500000, 44.000000, 147.00000, 638.00000, 
188.63194, 7.0000000, 2389.0000, 31.291891, 31.291897, 25.416666, 43.833332, 146.16667, 588.66669, 
188.63889, 7.0000000, 2390.0000, 31.353052, 31.353056, 25.333334, 43.666668, 145.33333, 539.33331, 
188.64583, 7.0000000, 2391.0000, 31.397413, 31.397409, 25.250000, 43.500000, 144.50000, 490.00000, 
188.65277, 7.0000000, 2392.0000, 31.426836, 31.426840, 25.166666, 43.333332, 143.66667, 440.66666, 
188.65973, 7.0000000, 2393.0000, 31.439552, 31.439562, 25.083334, 43.166668, 142.83333, 391.33334, 
188.66667, 7.0000000, 2394.0000, 31.439041, 31.439051, 25.000000, 43.000000, 142.00000, 342.00000, 
188.67361, 7.0000000, 2395.0000, 31.435457, 31.435465, 24.799999, 42.500000, 139.16667, 337.83334, 
188.68056, 7.0000000, 2396.0000, 31.433058, 31.433060, 24.600000, 42.000000, 136.33333, 333.66666, 
188.68750, 7.0000000, 2397.0000, 31.429226, 31.429228, 24.400000, 41.500000, 133.50000, 329.50000, 
188.69444, 7.0000000, 2398.0000, 31.425278, 31.425283, 24.199999, 41.000000, 130.66667, 325.33334, 
188.70139, 7.0000000, 2399.0000, 31.424221, 31.424215, 24.000000, 40.500000, 127.83334, 321.16666, 
188.70833, 7.0000000, 2400.0000, 31.426285, 31.426283, 23.799999, 40.000000, 125.00000, 317.00000, 
188.71527, 7.0000000, 2401.0000, 31.428375, 31.428379, 23.616667, 41.000000, 120.83334, 295.00000, 
188.72223, 7.0000000, 2402.0000, 31.422113, 31.422113, 23.433332, 42.000000, 116.66666, 273.00000, 
188.72917, 7.0000000, 2403.0000, 31.410545, 31.410553, 23.250000, 43.000000, 112.50000, 251.00000, 
188.73611, 7.0000000, 2404.0000, 31.395565, 31.395575, 23.066668, 44.000000, 108.33334, 229.00000, 
188.74306, 7.0000000, 2405.0000, 31.378185, 31.378193, 22.883333, 45.000000, 104.16666, 207.00000, 
188.75000, 7.0000000, 2406.0000, 31.358597, 31.358599, 22.700001, 46.000000, 100.00000, 185.00000, 
188.75694, 7.0000000, 2407.0000, 31.330759, 31.330765, 22.516666, 47.500000, 93.833336, 154.16667, 
188.76389, 7.0000000, 2408.0000, 31.295607, 31.295612, 22.333334, 49.000000, 87.666664, 123.33333, 
188.77083, 7.0000000, 2409.0000, 31.255177, 31.255182, 22.150002, 50.500000, 81.500000, 92.500000, 
188.77777, 7.0000000, 2410.0000, 31.209517, 31.209522, 21.966667, 52.000000, 75.333336, 61.666664, 
188.78473, 7.0000000, 2411.0000, 31.161709, 31.161715, 21.783335, 53.500000, 69.166664, 30.833338, 
188.79167, 7.0000000, 2412.0000, 31.105608, 31.105612, 21.600000, 55.000000, 63.000000, 0.0000000, 
188.79861, 7.0000000, 2413.0000, 31.046692, 31.046694, 21.233334, 55.000000, 52.500000, 0.0000000, 
188.80556, 7.0000000, 2414.0000, 30.985552, 30.985552, 20.866667, 55.000000, 42.000000, 0.0000000, 
188.81250, 7.0000000, 2415.0000, 30.920017, 30.920015, 20.500000, 55.000000, 31.500000, 0.0000000, 
188.81944, 7.0000000, 2416.0000, 30.848101, 30.848097, 20.133333, 55.000000, 20.999998, 0.0000000, 
188.82639, 7.0000000, 2417.0000, 30.758881, 30.758881, 19.766666, 55.000000, 10.500001, 0.0000000, 
188.83333, 7.0000000, 2418.0000, 30.662886, 30.662889, 19.400000, 55.000000, 0.0000000, 0.0000000, 
188.84027, 7.0000000, 2419.0000, 30.570604, 30.570602, 19.033333, 55.500000, 0.0000000, 0.0000000, 
188.84723, 7.0000000, 2420.0000, 30.485519, 30.485519, 18.666666, 56.000000, 0.0000000, 0.0000000, 
188.85417, 7.0000000, 2421.0000, 30.407934, 30.407936, 18.299999, 56.500000, 0.0000000, 0.0000000, 
188.86111, 7.0000000, 2422.0000, 30.336941, 30.336939, 17.933334, 57.000000, 0.0000000, 0.0000000, 
188.86806, 7.0000000, 2423.0000, 30.271296, 30.271301, 17.566668, 57.500000, 0.0000000, 0.0000000, 
188.87500, 7.0000000, 2424.0000, 30.209833, 30.209839, 17.200001, 58.000000, 0.0000000, 0.0000000, 
188.88194, 7.0000000, 2425.0000, 30.152721, 30.152727, 17.100000, 58.666668, 0.0000000, 0.0000000, 
188.88889, 7.0000000, 2426.0000, 30.100269, 30.100275, 17.000000, 59.333332, 0.0000000, 0.0000000, 
188.89583, 7.0000000, 2427.0000, 30.052307, 30.052307, 16.900002, 60.000000, 0.0000000, 0.0000000, 
188.90277, 7.0000000, 2428.0000, 30.008307, 30.008303, 16.800001, 60.666668, 0.0000000, 0.0000000, 
188.90973, 7.0000000, 2429.0000, 29.967621, 29.967619, 16.700001, 61.333332, 0.0000000, 0.0000000, 
188.91667, 7.0000000, 2430.0000, 29.929605, 29.929605, 16.600000, 62.000000, 0.0000000, 0.0000000, 
188.92361, 7.0000000, 2431.0000, 29.893686, 29.893694, 16.516666, 63.000000, 0.0000000, 0.0000000, 
188.93056, 7.0000000, 2432.0000, 29.859341, 29.859343, 16.433334, 64.000000, 0.0000000, 0.0000000, 
188.93750, 7.0000000, 2433.0000, 29.826139, 29.826139, 16.350000, 65.000000, 0.0000000, 0.0000000, 
188.94444, 7.0000000, 2434.0000, 29.793741, 29.793743, 16.266666, 66.000000, 0.0000000, 0.0000000, 
188.95139, 7.0000000, 2435.0000, 29.761898, 29.761902, 16.183334, 67.000000, 0.0000000, 0.0000000, 
188.95833, 7.0000000, 2436.0000, 29.730406, 29.730408, 16.100000, 68.000000, 0.0000000, 0.0000000, 
188.96527, 7.0000000, 2437.0000, 29.698662, 29.698658, 16.000000, 69.000000, 0.0000000, 0.0000000, 
188.97223, 7.0000000, 2438.0000, 29.666080, 29.666082, 15.900001, 70.000000, 0.0000000, 0.0000000, 
188.97917, 7.0000000, 2439.0000, 29.632370, 29.632364, 15.800000, 71.000000, 0.0000000, 0.0000000, 
188.98611, 7.0000000, 2440.0000, 29.597427, 29.597418, 15.700000, 72.000000, 0.0000000, 0.0000000, 
188.99306, 7.0000000, 2441.0000, 29.561291, 29.561281, 15.600000, 73.000000, 0.0000000, 0.0000000, 
189.00000, 7.0000000, 2442.0000, 29.524071, 29.524069, 15.500000, 74.000000, 0.0000000, 0.0000000, 
189.00694, 7.0000000, 2443.0000, 29.486298, 29.486301, 15.600000, 74.333336, 0.0000000, 0.0000000, 
189.01389, 7.0000000, 2444.0000, 29.448511, 29.448513, 15.700000, 74.666664, 0.0000000, 0.0000000, 
189.02083, 7.0000000, 2445.0000, 29.411016, 29.411020, 15.800000, 75.000000, 0.0000000, 0.0000000, 
189.02777, 7.0000000, 2446.0000, 29.373913, 29.373917, 15.900001, 75.333336, 0.0000000, 0.0000000, 
189.03473, 7.0000000, 2447.0000, 29.337212, 29.337212, 16.000000, 75.666664, 0.0000000, 0.0000000, 
189.04167, 7.0000000, 2448.0000, 29.300848, 29.300852, 16.100000, 76.000000, 0.0000000, 0.0000000, 
189.04861, 7.0000000, 2449.0000, 29.264763, 29.264763, 16.100000, 77.833336, 0.0000000, 0.0000000, 
189.05556, 7.0000000, 2450.0000, 29.228928, 29.228930, 16.100000, 79.666664, 0.0000000, 0.0000000, 
189.06250, 7.0000000, 2451.0000, 29.193281, 29.193283, 16.100000, 81.500000, 0.0000000, 0.0000000, 
189.06944, 7.0000000, 2452.0000, 29.157759, 29.157761, 16.100000, 83.333336, 0.0000000, 0.0000000, 
189.07639, 7.0000000, 2453.0000, 29.122299, 29.122299, 16.100000, 85.166664, 0.0000000, 0.0000000, 
189.08333, 7.0000000, 2454.0000, 29.086834, 29.086842, 16.100000, 87.000000, 0.0000000, 0.0000000, 
189.09027, 7.0000000, 2455.0000, 29.050335, 29.050341, 15.916667, 87.833336, 0.0000000, 0.0000000, 
189.09723, 7.0000000, 2456.0000, 29.012142, 29.012152, 15.733334, 88.666664, 0.0000000, 0.0000000, 
189.10417, 7.0000000, 2457.0000, 28.972143, 28.972147, 15.550000, 89.500000, 0.0000000, 0.0000000, 
